x,y
8.999551917685654,-0.0768895448343022
8.94604342276294,0.9675761822679892
8.823696757615012,1.7708712539840226
8.65258119306266,2.317026010839386
8.424891728305502,2.5959294454897615
8.117159853207172,2.560014765087325
7.93816422830741,2.0711673718572086
7.683410403868877,1.3248685301931287
6.980659624249293,0.579512293950138
5.800952188704837,0.1051841781401596
4.222816779443237,0.13136930351117931
2.385151872363648,0.558501088294548
0.7562708781763013,1.1776537457586018
-1.2006834496563799,1.7858962886057606
-2.1304017793961534,2.187023094698798
-2.7839647322251793,2.2233824215019418
-3.3154565942061804,2.000346875258047
-3.834183820828891,1.5989337215140387
-4.40800562893003,1.0739542252389038
-4.949222220730812,0.46264299913138013
-5.372840901931945,-0.7958202414239077
-5.777314471936914,-1.2076859143072558
-6.175681264396966,-0.6471966798844961
-6.328636124604871,0.1299726332443925
-6.124852004143623,0.6006580753123
-5.7723712052548395,0.821123287399915
-5.309442683404874,1.0126852192117262
-4.7352956714442564,1.1679792498853538
-4.062027802845397,1.2797347491549658
-3.2375868580792684,1.3407127637899194
-2.179139547290893,1.3404420201539318
-0.895759118836922,1.2615487234382146
0.6336701425667438,1.1289126629093873
2.3331510114090683,0.9743293471727399
3.318892218140059,0.8298447190076526
4.588707133447063,0.7277091207269127
5.448797527153455,0.7005484064635814
6.171262331137241,0.7730856629107902
6.987459984738601,0.9155133138845323
7.730583416036211,1.0848909434479581
8.082996226001043,1.2385026614868357
8.268658151586829,1.3339925966763329
8.573256687612693,1.2172758830452137
8.938766231581829,0.46923703365539876
8.97605484766639,-0.4594197990156168
8.9441212452778,-0.9923916361088677
8.949772490951629,-0.9015224233132416
8.967731833977329,-0.5121681468904171
8.982667592963836,0.1885042404289158
8.909397826806874,1.2152459307054508
