x,y
8.999551917685654,-0.0768895448343022
8.732391614557384,2.1190969111267233
8.082662088661962,2.5099452846702586
7.230283466442026,0.7604538672293525
3.623660232391001,0.23317482022096175
-1.0418848074039466,1.7283061032741722
-3.04389954798858,2.1433777801416576
-4.43804112968667,1.0439807469913012
-5.613823188176882,-1.2552037587204188
-6.312222784998877,0.2714703301705666
-5.419386189424716,0.975125106448903
-3.778786370863891,1.3084928607521877
-0.9691009743467222,1.267318066656072
2.8497877169552317,0.8949839351645503
5.517280241557731,0.7036147688149734
7.522782204255302,1.0310892945389576
8.32600281263955,1.3441772762438458
8.978753756452841,-0.3243946841278126
8.95493656539588,-0.7742218582960335
8.909397826806874,1.2152459307054508
