x,y
8.999551917685654,-0.0768895448343022
8.986785383291396,0.46875904666771573
8.947061335848991,0.9581958315293486
8.891062814188281,1.3883896502924575
8.826540631544807,1.7571493365319264
8.750365821743369,2.062882799431818
8.658684818544458,2.304354437743565
8.554236272730472,2.4804516756822648
8.436492690614712,2.589971051497778
8.27733680740481,2.6314343185224924
8.1290728172053,2.5734433543457613
8.028753066281253,2.39028418258906
7.948185296629294,2.110622307629777
7.854849929112486,1.7639074591571684
7.710615630471016,1.3807388908188263
7.468966171768076,0.9929674618590023
7.061334073783854,0.6333041100234628
6.5293620192596915,0.33472945087807504
5.923081330750117,0.13001367586791057
5.219150116642308,0.05155107883332312
4.407237732709221,0.10680932018456415
3.4736511342777145,0.26371103194170664
2.5703973534109053,0.4978334023623578
1.7727576231739872,0.7845707677189548
0.9697392900435274,1.0991780642891398
-0.008278567991977126,1.416990399060069
-0.998864839436184,1.713724020351402
-1.5911098023455428,1.9657196486469726
-2.021044301058168,2.149981815273052
-2.3826125298130765,2.2439102193791154
-2.6956519908450587,2.2382470286980025
-2.9744344658813646,2.1702412647755382
-3.233108001556258,2.0498883072460985
-3.484825199946651,1.8837009326236758
-3.7417452068889627,1.6782041698037327
-4.015140351183246,1.440040420116433
-4.303409908038772,1.1760366368903477
-4.5846739024356715,0.8932302751067573
-4.85092912040058,0.5988562896934306
-5.097553865903931,0.13477478675480595
-5.302426642449042,-0.5357743518874013
-5.478345899514425,-1.096429497309222
-5.682643863538958,-1.2493466245180878
-5.902125882254102,-1.1014888614716007
-6.100982009061282,-0.8089669173428737
-6.250026286456059,-0.43454025284302006
-6.324664841182278,-0.04211081194317404
-6.305397781725641,0.3037705110587826
-6.197835944418756,0.5388793265817664
-6.039568106301095,0.6586494660945169
-5.862173000064604,0.7678852293130921
-5.67549873844242,0.8704986973962152
-5.445726905904623,0.9655896402867952
-5.182457114060735,1.0522653024852324
-4.8981744077333405,1.129639500439319
-4.596554366998172,1.1968312202505096
-4.265802104452419,1.2529627469829034
-3.9015115946775016,1.2971573829537193
-3.4991743137296525,1.3285368408628941
-3.0437406231131323,1.346218428583704
-2.5250862256316213,1.3489374241720251
-1.9498695757348983,1.3309486524057301
-1.3221728406778654,1.293523571873457
-0.6370610232616892,1.2405016638482431
0.11042478114632553,1.1757239929798091
0.9422017246736333,1.1030420797321783
1.9067563343076628,1.02632284850269
2.503912095640554,0.9494499578990795
2.971012462874524,0.87632223552797
3.4956557957872305,0.8108501524018182
4.139224613259985,0.7569512796251778
4.750821011067999,0.7185454705538407
5.197364718637481,0.6995501041454985
5.5341787833897165,0.7045608194739245
5.873578627509467,0.7354934615637168
6.271857046077332,0.7874828284488413
6.684191290155902,0.8553173926945622
7.074174033268228,0.9337862200473438
7.4651363385333385,1.0176866679984626
7.786583606909434,1.1018318106661777
7.9820510566518506,1.1810563298080203
8.10163052708402,1.250219100270532
8.19167018095621,1.3042006737573304
8.285350828239313,1.3378943230387461
8.407845412201079,1.3416323601527653
8.619540890853111,1.1823613667106234
8.871569679507193,0.8500075079855738
8.945422073884146,0.4122968276632211
8.976785353508202,-0.06138766085573003
8.974756693245206,-0.500625087252709
8.956510711937515,-0.8355124247354505
8.943762587689228,-0.9975072627073658
8.945789875092954,-0.9822970523458269
8.950077792954335,-0.8940991943387732
8.956643706559271,-0.7345851466730247
8.968335789789498,-0.5011608311742694
8.980817943177255,-0.19129497384631042
8.98253122212216,0.19723138078320215
8.963119676089336,0.6659582067860652
8.909397826806874,1.2152459307054508
